"","NAME","DATE","PRCP","TMIN","TVAR","TAVG","TMAX","TDIFF","Significant"
"1","ORLY, FR",2014-01-01,0.18,6.11,4.45,8.33,10.56,0,0
"2","ORLY, FR",2014-01-02,0.01,7.78,3.89,9.44,11.67,1.11,0
"3","ORLY, FR",2014-01-03,0,8.33,5,10.56,13.33,1.12,0
"4","ORLY, FR",2014-01-04,0.05,7.22,5.56,8.89,12.78,-1.67,0
"5","ORLY, FR",2014-01-05,0.01,3.33,8.34,6.67,11.67,-2.22,0
"6","ORLY, FR",2014-01-06,0.13,7.78,5.55,11.67,13.33,5,1
"7","ORLY, FR",2014-01-07,0,9.44,3.89,11.11,13.33,-0.56,0
"8","ORLY, FR",2014-01-08,0.02,7.78,6.11,11.11,13.89,0,0
"9","ORLY, FR",2014-01-09,0.01,8.89,2.22,10,11.11,-1.11,0
"10","ORLY, FR",2014-01-10,0.07,3.89,2.78,5.56,6.67,-4.44,0
"11","ORLY, FR",2014-01-11,0,3.33,6.67,5.56,10,0,0
"12","ORLY, FR",2014-01-12,0,0,8.33,3.89,8.33,-1.67,0
"13","ORLY, FR",2014-01-13,0.09,5,5.56,7.78,10.56,3.89,0
"14","ORLY, FR",2014-01-14,0.05,2.78,5.55,5,8.33,-2.78,0
"15","ORLY, FR",2014-01-15,0.11,1.11,7.22,5.56,8.33,0.56,0
"16","ORLY, FR",2014-01-16,0.25,7.78,2.22,8.33,10,2.77,0
"17","ORLY, FR",2014-01-17,0,5.56,5.55,7.78,11.11,-0.55,0
"18","ORLY, FR",2014-01-18,0.13,2.22,9.45,6.67,11.67,-1.11,0
"19","ORLY, FR",2014-01-19,0,5,5,6.67,10,0,0
"20","ORLY, FR",2014-01-20,0.06,4.44,3.34,5.56,7.78,-1.11,0
"21","ORLY, FR",2014-01-21,0,1.11,2.22,2.22,3.33,-3.34,0
"22","ORLY, FR",2014-01-22,0.14,0.56,4.44,2.78,5,0.56,0
