date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,chanceofrain,chanceofremdry,chanceofwindy,chanceofovercast,chanceofsunshine,chanceoffrost,chanceofhightemp,chanceoffog,chanceofsnow,chanceofthunder
5/19/2019,0,15,59,4,6,7,N,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,79,15,1007,63,15,59,12,53,15,59,6,9,15,59,26,62,0,55,51,0,0,0,0,0
5/19/2019,100,15,58,4,6,8,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0,82,14,1007,48,15,58,12,53,15,58,5,8,15,58,0,93,0,41,76,0,0,0,0,0
5/19/2019,200,14,57,4,6,125,SE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0,84,16,1007,53,14,57,11,52,14,57,6,9,14,57,0,90,0,58,53,0,0,0,0,0
5/19/2019,300,13,56,4,7,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0,85,18,1007,59,13,56,11,52,13,56,6,9,13,56,0,87,0,74,31,0,0,0,0,0
5/19/2019,400,13,55,4,7,359,N,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0,86,20,1007,64,13,55,11,51,12,54,6,10,12,54,0,84,0,91,8,0,0,0,0,0
5/19/2019,500,13,55,5,8,241,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,84,20,1007,74,13,55,10,50,12,54,6,10,12,54,0,83,0,91,7,0,0,0,0,0
5/19/2019,600,13,55,5,8,123,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0,82,20,1008,84,13,55,10,49,12,54,6,10,12,54,0,82,0,91,6,0,0,0,0,0
5/19/2019,700,13,55,5,8,5,N,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,80,20,1008,94,13,55,9,49,12,54,6,10,12,54,0,81,0,91,5,0,0,0,0,0
5/19/2019,800,14,57,5,8,4,N,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,75,20,1008,96,14,57,10,49,14,56,6,10,14,56,0,81,0,90,7,0,0,0,0,0
5/19/2019,900,15,60,5,8,3,N,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,70,19,1008,97,15,60,10,50,15,59,6,10,15,59,0,80,0,88,8,0,0,0,0,0
5/19/2019,1000,17,62,5,8,2,N,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,65,19,1008,98,17,62,10,50,17,62,6,9,17,62,0,80,0,87,10,0,0,0,0,0
5/19/2019,1100,17,63,5,8,120,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,64,18,1008,93,17,63,10,51,17,63,6,9,17,63,0,84,0,86,13,0,0,0,0,0
