"","datetime","windspeedKmph","winddirdegree","precipMM","humidity","visibilityKm","pressureMB","cloudcover","HeatIndexC","DewPointC","WindChillC","WindGustMiles"
"1",2015-04-01 00:00:00,19,270,0,79,10,1022,13,6,3,3,21
"2",2015-04-01 01:00:00,21,272,0,80,10,1022,23,6,3,2,23
"3",2015-04-01 02:00:00,23,275,0,81,10,1023,33,6,3,1,25
"4",2015-04-01 03:00:00,24,277,0,82,10,1023,43,5,2,1,27
"5",2015-04-01 04:00:00,21,276,0,82,10,1024,35,5,2,1,23
"6",2015-04-01 05:00:00,18,274,0,83,10,1025,27,5,2,1,19
"7",2015-04-01 06:00:00,15,273,0,83,10,1026,19,4,2,1,15
"8",2015-04-01 07:00:00,21,283,0,76,10,1026,42,6,1,2,18
"9",2015-04-01 08:00:00,26,293,0,68,10,1026,65,7,1,3,20
"10",2015-04-01 09:00:00,31,303,0,60,10,1027,88,8,1,4,23
"11",2015-04-01 10:00:00,29,300,0,56,10,1027,92,9,0,5,22
"12",2015-04-01 11:00:00,27,297,0,52,10,1028,96,10,0,6,20
"13",2015-04-01 12:00:00,25,294,0,48,10,1028,100,10,0,7,18
"14",2015-04-01 13:00:00,27,291,0,48,10,1027,100,10,0,7,20
"15",2015-04-01 14:00:00,28,289,0,48,10,1027,100,10,0,7,22
"16",2015-04-01 15:00:00,30,286,0,49,10,1026,100,10,0,7,24
"17",2015-04-01 16:00:00,25,286,0,54,10,1026,87,10,1,6,21
"18",2015-04-01 17:00:00,21,287,0,59,10,1026,73,9,1,6,19
"19",2015-04-01 18:00:00,17,287,0,64,10,1026,60,8,2,6,17
"20",2015-04-01 19:00:00,17,276,0,69,10,1026,61,7,2,4,18
"21",2015-04-01 20:00:00,18,265,0,74,10,1026,62,7,2,3,20
"22",2015-04-01 21:00:00,19,254,0,80,10,1026,63,6,2,2,22
"23",2015-04-01 22:00:00,19,249,0,81,10,1025,76,6,3,2,22
"24",2015-04-01 23:00:00,19,244,0,82,10,1024,88,6,3,2,21
"25",2015-04-02 00:00:00,19,239,0,83,10,1024,100,6,4,3,20
"26",2015-04-02 01:00:00,25,245,0,83,10,1023,100,7,4,3,25
"27",2015-04-02 02:00:00,31,250,0,82,10,1022,100,7,4,2,30
"28",2015-04-02 03:00:00,36,255,0,82,10,1020,100,7,4,2,36
"29",2015-04-02 04:00:00,34,255,0,83,10,1020,100,7,5,3,34
"30",2015-04-02 05:00:00,33,256,0,84,10,1020,100,8,5,4,32
"31",2015-04-02 06:00:00,31,257,0,85,10,1019,100,8,6,4,30
"32",2015-04-02 07:00:00,32,264,0,86,10,1019,100,9,7,5,30
"33",2015-04-02 08:00:00,33,272,0.4,87,9,1020,100,9,7,5,31
"34",2015-04-02 09:00:00,34,280,0.5,88,9,1020,100,10,8,6,32
"35",2015-04-02 10:00:00,28,304,0.3,88,9,1020,100,10,8,6,26
"36",2015-04-02 11:00:00,22,328,0,89,10,1021,100,9,8,6,20
"37",2015-04-02 12:00:00,17,353,0,89,10,1022,100,9,7,7,15
"38",2015-04-02 13:00:00,15,243,0,89,10,1022,100,9,7,6,13
"39",2015-04-02 14:00:00,13,133,0.3,88,9,1022,100,8,6,6,11
